 ID,PARAM,Date,Flow(m/s),SYM
05BL027,1,1979/04/24,0.648,A
05BL027,1,1979/05/08,1.61,A
05BL027,1,1979/05/10,2.05,A
05BL027,1,1979/05/15,4.5900002,A
05BL027,1,1979/05/16,6.4499998,
05BL027,1,1979/05/17,5.29,
05BL027,1,1979/05/18,4.6300001,
05BL027,1,1979/05/19,4.3499999,
05BL027,1,1979/05/20,4.0300002,
05BL027,1,1979/05/21,4.1100001,
05BL027,1,1979/05/22,4.6100001,
05BL027,1,1979/05/23,5.6799998,
05BL027,1,1979/05/24,8.7200003,
05BL027,1,1979/05/25,8.4200001,
05BL027,1,1979/05/26,8.9899998,
05BL027,1,1979/05/27,8.7700005,
05BL027,1,1979/05/28,5.3899999,
05BL027,1,1979/05/29,4.3800001,
05BL027,1,1979/05/30,3.9400001,
05BL027,1,1979/05/31,3.6099999,
05BL027,1,1979/06/01,3.4400001,
05BL027,1,1979/06/02,3.8499999,
05BL027,1,1979/06/03,4.4400001,
05BL027,1,1979/06/04,4.4000001,
05BL027,1,1979/06/05,4.3800001,
05BL027,1,1979/06/06,3.9400001,
05BL027,1,1979/06/07,3.27,
05BL027,1,1979/06/08,2.8900001,
05BL027,1,1979/06/09,2.73,
05BL027,1,1979/06/10,2.78,
05BL027,1,1979/06/11,2.79,
05BL027,1,1979/06/12,2.9300001,
05BL027,1,1979/06/13,3.02,
05BL027,1,1979/06/14,2.7,
05BL027,1,1979/06/15,2.48,
05BL027,1,1979/06/16,2.3299999,
05BL027,1,1979/06/17,2.26,
05BL027,1,1979/06/18,2.27,
05BL027,1,1979/06/19,2.4200001,
05BL027,1,1979/06/20,2.54,
05BL027,1,1979/06/21,2.3900001,
05BL027,1,1979/06/22,2.25,
05BL027,1,1979/06/23,2.1400001,
05BL027,1,1979/06/24,2.0599999,
05BL027,1,1979/06/25,2,
05BL027,1,1979/06/26,1.9400001,
05BL027,1,1979/06/27,1.92,
05BL027,1,1979/06/28,1.84,
05BL027,1,1979/06/29,1.8099999,
05BL027,1,1979/06/30,1.79,
05BL027,1,1979/07/01,1.72,
05BL027,1,1979/07/02,1.6,
05BL027,1,1979/07/03,1.5,
05BL027,1,1979/07/04,1.48,
05BL027,1,1979/07/05,1.5,
05BL027,1,1979/07/06,1.4400001,
05BL027,1,1979/07/07,1.45,
05BL027,1,1979/07/08,1.35,
05BL027,1,1979/07/09,1.3,
05BL027,1,1979/07/10,1.26,
05BL027,1,1979/07/11,1.22,
05BL027,1,1979/07/12,1.1799999,
05BL027,1,1979/07/13,1.13,
05BL027,1,1979/07/14,1.1,
05BL027,1,1979/07/15,1.0599999,
05BL027,1,1979/07/16,1.03,
05BL027,1,1979/07/17,0.99699998,
05BL027,1,1979/07/18,0.98199999,
05BL027,1,1979/07/19,0.94999999,
05BL027,1,1979/07/20,0.93900001,
05BL027,1,1979/07/21,0.90200001,
05BL027,1,1979/07/22,0.89200002,
05BL027,1,1979/07/23,0.90399998,
05BL027,1,1979/07/24,0.93800002,
05BL027,1,1979/07/25,0.87800002,
05BL027,1,1979/07/26,0.88999999,
05BL027,1,1979/07/27,0.847,
05BL027,1,1979/07/28,0.81599998,
05BL027,1,1979/07/29,0.80500001,
05BL027,1,1979/07/30,0.77600002,
05BL027,1,1979/07/31,0.736,
05BL027,1,1979/08/01,0.71200001,
05BL027,1,1979/08/02,0.708,
05BL027,1,1979/08/03,0.86000001,
05BL027,1,1979/08/04,0.89300001,
05BL027,1,1979/08/05,0.84100002,
05BL027,1,1979/08/06,0.79100001,
05BL027,1,1979/08/07,0.773,
05BL027,1,1979/08/08,0.76700002,
05BL027,1,1979/08/09,0.73400003,
05BL027,1,1979/08/10,0.68400002,A
05BL027,1,1979/08/21,0.60100001,A
05BL027,1,1979/08/22,0.64300001,
05BL027,1,1979/08/23,0.69099998,
05BL027,1,1979/08/24,1.13,
05BL027,1,1979/08/25,1.11,
05BL027,1,1979/08/26,1.03,
05BL027,1,1979/08/27,0.96200001,
05BL027,1,1979/08/28,0.92799997,A
05BL027,1,1979/09/25,0.52499998,A
05BL027,1,1979/09/26,0.51999998,
05BL027,1,1979/09/27,0.52600002,
05BL027,1,1979/09/28,0.53200001,
05BL027,1,1979/09/29,0.52100003,
05BL027,1,1979/09/30,0.50300002,
05BL027,1,1979/10/01,0.5,
05BL027,1,1979/10/02,0.49900001,
05BL027,1,1979/10/03,0.50300002,
05BL027,1,1979/10/04,0.48699999,
05BL027,1,1979/10/05,0.498,
05BL027,1,1979/10/06,0.495,
05BL027,1,1979/10/07,0.51300001,
05BL027,1,1979/10/08,0.51899999,
05BL027,1,1979/10/09,0.50800002,
05BL027,1,1979/10/10,0.48300001,
05BL027,1,1979/10/11,0.498,
05BL027,1,1979/10/12,0.49399999,
05BL027,1,1979/10/13,0.48500001,
05BL027,1,1979/10/14,0.5,
05BL027,1,1979/10/15,0.51800001,
05BL027,1,1979/10/16,0.49399999,
05BL027,1,1979/10/17,0.49399999,
05BL027,1,1979/10/18,0.49200001,
05BL027,1,1979/10/19,0.50199997,
05BL027,1,1979/10/20,0.52600002,
05BL027,1,1979/10/21,0.50599998,
05BL027,1,1979/10/22,0.505,
05BL027,1,1979/10/23,0.491,
05BL027,1,1979/10/24,0.49200001,
05BL027,1,1979/10/25,0.479,
05BL027,1,1979/10/26,0.484,
05BL027,1,1979/10/27,0.477,
